,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
3092,Saudi Arabia,SAU,2002,3.072905,95,73.296
3093,Saudi Arabia,SAU,2003,2.8798509,95,73.657
3094,Saudi Arabia,SAU,2004,2.5618272,96,74.027
3095,Saudi Arabia,SAU,2005,2.4783652,96,74.4
3096,Saudi Arabia,SAU,2006,2.6413913,96,74.762
3097,Saudi Arabia,SAU,2007,2.5074015,96,75.066
3098,Saudi Arabia,SAU,2008,1.889406,98,75.301
3099,Saudi Arabia,SAU,2009,2.7882354,98,75.447
3100,Saudi Arabia,SAU,2010,2.2592132,98,75.616
3101,Saudi Arabia,SAU,2011,2.4894474,98,75.808
3102,Saudi Arabia,SAU,2012,2.7447302,98,76.09
3103,Saudi Arabia,SAU,2013,3.107868,98,76.517
3104,Saudi Arabia,SAU,2014,3.73111,98,77.116
3105,Saudi Arabia,SAU,2015,4.107294,98,77.776
3106,Saudi Arabia,SAU,2016,4.4853764,98,78.354
3107,Saudi Arabia,SAU,2017,4.4994664,98,78.721
3108,Saudi Arabia,SAU,2018,3.892339,96,78.75
3109,Senegal,SEN,2000,1.2527444,52,57.615
3110,Senegal,SEN,2001,1.415766,52,58.158
3111,Senegal,SEN,2002,1.3399374,60,58.912
3112,Senegal,SEN,2003,1.5444691,73,59.474
3113,Senegal,SEN,2004,1.6270481,87,60.308
3114,Senegal,SEN,2005,1.5951064,84,60.98
3115,Senegal,SEN,2006,1.7594533,89,61.801
3116,Senegal,SEN,2007,1.3188055,94,62.653
3117,Senegal,SEN,2008,1.3871423,88,63.201
3118,Senegal,SEN,2009,1.4065561,86,63.751
3119,Senegal,SEN,2010,1.1616005,89,64.221
3120,Senegal,SEN,2011,1.3086184,92,64.799
3121,Senegal,SEN,2012,1.2192268,91,65.229
3122,Senegal,SEN,2013,1.1707705,92,65.638
3123,Senegal,SEN,2014,1.080037,89,66.001
3124,Senegal,SEN,2015,1.078207,89,66.451
3125,Senegal,SEN,2016,1.0680192,93,66.724
3126,Senegal,SEN,2017,1.0106125,93,67.059
3127,Senegal,SEN,2018,1.118939,92,67.379
3128,Senegal,SEN,2019,1.0576885,95,67.668
3129,Senegal,SEN,2020,1.7216188,91,67.496
3130,Serbia,SRB,2000,4.255709,95,72.334
3131,Serbia,SRB,2001,4.587404,93,72.275
3132,Serbia,SRB,2002,5.821022,95,72.599
3133,Serbia,SRB,2003,5.683125,89,72.722
3134,Serbia,SRB,2004,5.5954466,88,72.867
3135,Serbia,SRB,2005,5.422544,98,73.115
3136,Serbia,SRB,2006,5.3083572,92,73.395
3137,Serbia,SRB,2007,5.721444,94,73.724
3138,Serbia,SRB,2008,5.867557,95,73.904
3139,Serbia,SRB,2009,5.7619615,95,74.106
3140,Serbia,SRB,2010,5.8120503,91,74.376
3141,Serbia,SRB,2011,5.570459,94,74.719
3142,Serbia,SRB,2012,5.7943625,91,75.089
3143,Serbia,SRB,2013,5.574358,95,75.346
3144,Serbia,SRB,2014,5.386496,93,75.478
3145,Serbia,SRB,2015,5.083876,95,75.653
3146,Serbia,SRB,2016,4.870509,92,75.737
3147,Serbia,SRB,2017,4.724979,95,75.792
3148,Serbia,SRB,2018,5.0650887,96,76.036
3149,Serbia,SRB,2019,5.056429,97,76.058
3150,Serbia,SRB,2020,5.304524,92,74.507
3151,Seychelles,SYC,2000,3.785938,98,71.313
3152,Seychelles,SYC,2001,3.7585733,96,71.429
3153,Seychelles,SYC,2002,3.6368394,99,71.546
3154,Seychelles,SYC,2003,4.1458936,99,71.684
3155,Seychelles,SYC,2004,3.812825,99,71.707
3156,Seychelles,SYC,2005,3.620178,99,71.921
3157,Seychelles,SYC,2006,3.4434094,99,72.047
3158,Seychelles,SYC,2007,3.043008,99,72.162
3159,Seychelles,SYC,2008,2.4028265,99,72.323
3160,Seychelles,SYC,2009,2.3870523,99,72.414
3161,Seychelles,SYC,2010,3.1060183,99,72.477
3162,Seychelles,SYC,2011,3.0136552,99,72.506
3163,Seychelles,SYC,2012,4.020181,98,72.491
3164,Seychelles,SYC,2013,3.205245,98,72.428
3165,Seychelles,SYC,2014,3.1838534,99,72.355
3166,Seychelles,SYC,2015,3.1571717,97,72.285
3167,Seychelles,SYC,2016,3.4305859,96,72.246
3168,Seychelles,SYC,2017,3.4817271,97,72.232
3169,Seychelles,SYC,2018,3.6812875,99,72.176
3170,Seychelles,SYC,2019,3.5446072,99,72.123
3171,Seychelles,SYC,2020,5.3984575,97,74.091
3172,Sierra Leone,SLE,2000,2.0776067,44,44.834
3173,Sierra Leone,SLE,2001,2.5113332,38,45.448
3174,Sierra Leone,SLE,2002,2.8049366,53,46.174
3175,Sierra Leone,SLE,2003,2.2002265,73,46.784
3176,Sierra Leone,SLE,2004,2.0971205,65,47.485
3177,Sierra Leone,SLE,2005,1.7210628,65,48.306
3178,Sierra Leone,SLE,2006,1.0842274,64,49.547
3179,Sierra Leone,SLE,2007,1.073845,64,50.024
3180,Sierra Leone,SLE,2008,0.6328683,77,50.693
3181,Sierra Leone,SLE,2009,0.93309164,84,51.312
3182,Sierra Leone,SLE,2010,1.2722793,86,51.927
3183,Sierra Leone,SLE,2011,0.889032,89,52.594
3184,Sierra Leone,SLE,2012,0.9520577,91,53.159
3185,Sierra Leone,SLE,2013,0.8062162,92,54.051
3186,Sierra Leone,SLE,2014,1.3374571,83,54.281
3187,Sierra Leone,SLE,2015,1.6406906,86,55.454
3188,Sierra Leone,SLE,2016,1.8463902,84,56.937
3189,Sierra Leone,SLE,2017,0.85096204,90,57.761
3190,Sierra Leone,SLE,2018,0.76867914,93,59.059
3191,Sierra Leone,SLE,2019,1.2388936,95,59.593
3192,Sierra Leone,SLE,2020,1.3603579,91,59.694
3193,Singapore,SGP,2000,1.2147411,98,77.752
3194,Singapore,SGP,2001,0.8820115,96,78.267
3195,Singapore,SGP,2002,1.0521412,94,78.736
3196,Singapore,SGP,2003,1.3372829,96,79.178
3197,Singapore,SGP,2004,1.0226736,95,79.658
3198,Singapore,SGP,2005,1.0006957,96,80.271
3199,Singapore,SGP,2006,0.99547803,95,80.64
3200,Singapore,SGP,2007,0.95031685,97,80.885
3201,Singapore,SGP,2008,1.191892,97,81.099
3202,Singapore,SGP,2009,1.1854107,97,81.428
3203,Singapore,SGP,2010,1.149106,96,81.647
3204,Singapore,SGP,2011,1.172145,96,81.942
3205,Singapore,SGP,2012,1.3078713,97,82.209
3206,Singapore,SGP,2013,1.5369691,97,82.468
3207,Singapore,SGP,2014,1.7436448,96,82.615
3208,Singapore,SGP,2015,1.9681615,96,82.748
3209,Singapore,SGP,2016,2.078861,97,82.897
3210,Singapore,SGP,2017,2.10733,96,83.095
3211,Singapore,SGP,2018,2.0374026,96,83.378
3212,Singapore,SGP,2019,2.2831116,96,83.662
3213,Singapore,SGP,2020,3.1728559,96,83.661
3214,Slovakia,SVK,2000,4.6391363,99,73.139
3215,Slovakia,SVK,2001,4.698895,99,73.571
3216,Slovakia,SVK,2002,4.8449616,99,73.765
3217,Slovakia,SVK,2003,4.740173,99,73.819
3218,Slovakia,SVK,2004,5.015679,99,74.217
3219,Slovakia,SVK,2005,4.9504333,99,74.156
3220,Slovakia,SVK,2006,4.7729206,99,74.416
3221,Slovakia,SVK,2007,4.9322634,99,74.495
3222,Slovakia,SVK,2008,5.1980467,99,74.864
3223,Slovakia,SVK,2009,5.693727,99,75.218
3224,Slovakia,SVK,2010,5.4645944,99,75.496
3225,Slovakia,SVK,2011,5.2856064,99,76.018
3226,Slovakia,SVK,2012,5.380783,99,76.176
3227,Slovakia,SVK,2013,5.5153995,98,76.514
3228,Slovakia,SVK,2014,5.4802556,97,76.848
3229,Slovakia,SVK,2015,5.3404217,96,76.65
3230,Slovakia,SVK,2016,5.6880116,96,77.216
3231,Slovakia,SVK,2017,5.3554554,96,77.22
3232,Slovakia,SVK,2018,5.3070407,96,77.265
3233,Slovakia,SVK,2019,5.4759145,97,77.686
3234,Slovakia,SVK,2020,5.8053327,97,76.864
3235,Slovenia,SVN,2000,5.5714,91,75.83
3236,Slovenia,SVN,2001,5.5574117,92,76.181
3237,Slovenia,SVN,2002,5.8096933,93,76.316
3238,Slovenia,SVN,2003,5.8285856,95,76.317
3239,Slovenia,SVN,2004,5.7156286,94,76.932
3240,Slovenia,SVN,2005,5.774805,95,77.503
3241,Slovenia,SVN,2006,5.6125712,97,77.82
3242,Slovenia,SVN,2007,5.2759376,97,78.285
3243,Slovenia,SVN,2008,5.667982,97,78.595
3244,Slovenia,SVN,2009,6.150694,96,79.027
3245,Slovenia,SVN,2010,6.1980805,96,79.301
3246,Slovenia,SVN,2011,6.168892,96,79.588
3247,Slovenia,SVN,2012,6.174755,96,79.765
3248,Slovenia,SVN,2013,6.1447396,95,80.088
3249,Slovenia,SVN,2014,5.995961,95,80.252
3250,Slovenia,SVN,2015,6.0638723,95,80.499
3251,Slovenia,SVN,2016,6.1177406,94,80.512
3252,Slovenia,SVN,2017,5.876545,94,80.616
3253,Slovenia,SVN,2018,5.994815,93,80.861
3254,Slovenia,SVN,2019,6.1682305,95,81.007
3255,Slovenia,SVN,2020,6.860896,95,80.364
3256,Solomon Islands,SLB,2000,4.444155,86,67.116
3257,Solomon Islands,SLB,2001,6.0251737,84,67.237
3258,Solomon Islands,SLB,2002,5.7376347,78,67.35
3259,Solomon Islands,SLB,2003,5.238413,84,67.479
3260,Solomon Islands,SLB,2004,4.88922,90,67.628
3261,Solomon Islands,SLB,2005,6.4007936,89,67.79
3262,Solomon Islands,SLB,2006,5.2513394,99,67.968
3263,Solomon Islands,SLB,2007,4.962358,88,67.845
3264,Solomon Islands,SLB,2008,3.155822,85,68.336
3265,Solomon Islands,SLB,2009,3.1049533,86,68.397
3266,Solomon Islands,SLB,2010,2.9491172,83,68.669
3267,Solomon Islands,SLB,2011,2.8707902,91,68.824
3268,Solomon Islands,SLB,2012,2.9330785,92,68.961
3269,Solomon Islands,SLB,2013,2.7761033,83,69.007
3270,Solomon Islands,SLB,2014,2.9565556,77,68.984
3271,Solomon Islands,SLB,2015,3.0711577,87,69.323
3272,Solomon Islands,SLB,2016,3.1560142,94,69.501
3273,Solomon Islands,SLB,2017,3.066463,83,69.652
3274,Solomon Islands,SLB,2018,3.039834,85,69.806
3275,Solomon Islands,SLB,2019,3.36097,94,69.981
3276,Solomon Islands,SLB,2020,3.6009738,94,69.258
3277,South Africa,ZAF,2000,2.684802,73,58.368
3278,South Africa,ZAF,2001,2.4029071,71,57.161
3279,South Africa,ZAF,2002,2.305701,70,55.58
3280,South Africa,ZAF,2003,2.7907665,69,54.245
3281,South Africa,ZAF,2004,2.7315624,74,53.963
3282,South Africa,ZAF,2005,2.7450306,81,53.914
3283,South Africa,ZAF,2006,3.230117,84,54.22
3284,South Africa,ZAF,2007,3.3001316,85,54.948
3285,South Africa,ZAF,2008,3.3849366,82,55.982
3286,South Africa,ZAF,2009,3.8047519,81,57.413
3287,South Africa,ZAF,2010,4.0003304,77,58.886
3288,South Africa,ZAF,2011,4.120508,75,60.602
3289,South Africa,ZAF,2012,4.140353,71,61.737
3290,South Africa,ZAF,2013,4.145102,81,62.388
3291,South Africa,ZAF,2014,4.373565,85,63.184
3292,South Africa,ZAF,2015,4.5963244,85,64.053
3293,South Africa,ZAF,2016,4.572973,85,64.749
3294,South Africa,ZAF,2017,4.5655403,84,65.422
3295,South Africa,ZAF,2018,4.6150107,82,65.726
3296,South Africa,ZAF,2019,4.817287,85,66.071
3297,South Africa,ZAF,2020,5.3305345,84,65.15
3298,South Korea,KOR,2000,1.9615632,97,76.235
3299,South Korea,KOR,2001,2.4766223,97,76.919
3300,South Korea,KOR,2002,2.353443,97,77.23
3301,South Korea,KOR,2003,2.4779696,97,77.497
3302,South Korea,KOR,2004,2.4893994,88,77.957
3303,South Korea,KOR,2005,2.6344361,96,78.449
3304,South Korea,KOR,2006,2.9170713,98,79.035
3305,South Korea,KOR,2007,3.0149322,91,79.432
3306,South Korea,KOR,2008,3.0905204,94,79.996
3307,South Korea,KOR,2009,3.4218693,94,80.55
3308,South Korea,KOR,2010,3.5118241,94,80.717
3309,South Korea,KOR,2011,3.5188112,99,81.168
3310,South Korea,KOR,2012,3.5364602,99,81.308
3311,South Korea,KOR,2013,3.6136277,99,81.836
3312,South Korea,KOR,2014,3.7114177,99,82.364
3313,South Korea,KOR,2015,3.8157032,98,82.54
3314,South Korea,KOR,2016,3.9772487,98,82.92
3315,South Korea,KOR,2017,4.115888,97,83.278
3316,South Korea,KOR,2018,4.409913,98,83.34
3317,South Korea,KOR,2019,4.846221,98,83.685
3318,South Korea,KOR,2020,5.103203,98,83.675
3319,South Sudan,SSD,2017,0.69536835,47,35.351
3320,South Sudan,SSD,2018,0.6850035,49,51.905
3321,South Sudan,SSD,2019,0.76648843,49,58.129
3322,South Sudan,SSD,2020,0.4163678,49,57.648
3323,Spain,ESP,2000,4.918889,95,79.412
3324,Spain,ESP,2001,4.874449,96,79.739
3325,Spain,ESP,2002,4.8979487,98,79.818
3326,Spain,ESP,2003,5.37778,98,79.748
3327,Spain,ESP,2004,5.464259,97,80.328
3328,Spain,ESP,2005,5.5326066,96,80.32
3329,Spain,ESP,2006,5.6447296,98,80.963
3330,Spain,ESP,2007,5.725431,96,80.97
3331,Spain,ESP,2008,6.1428566,97,81.278
3332,Spain,ESP,2009,6.837312,96,81.627
3333,Spain,ESP,2010,6.7885623,97,82.006
3334,Spain,ESP,2011,6.7369866,97,82.18
3335,Spain,ESP,2012,6.6009192,96,82.191
3336,Spain,ESP,2013,6.438117,96,82.694
3337,Spain,ESP,2014,6.386314,97,82.828
3338,Spain,ESP,2015,6.5085974,97,82.611
3339,Spain,ESP,2016,6.4054484,97,83.0
3340,Spain,ESP,2017,6.31033,95,82.986
3341,Spain,ESP,2018,6.32119,96,83.096
3342,Spain,ESP,2019,6.453632,95,83.479
3343,Spain,ESP,2020,7.8491125,94,82.241
3344,Sri Lanka,LKA,2000,2.277403,99,71.179
3345,Sri Lanka,LKA,2001,2.2042701,98,71.804
3346,Sri Lanka,LKA,2002,2.230591,98,72.271
3347,Sri Lanka,LKA,2003,2.0761678,99,72.442
3348,Sri Lanka,LKA,2004,2.2004485,97,68.022
3349,Sri Lanka,LKA,2005,2.1106887,99,73.073
3350,Sri Lanka,LKA,2006,2.0282886,98,72.825
3351,Sri Lanka,LKA,2007,1.9162128,98,72.983
3352,Sri Lanka,LKA,2008,1.7221359,98,72.556
3353,Sri Lanka,LKA,2009,1.7025502,97,70.298
3354,Sri Lanka,LKA,2010,1.5638767,99,74.463
3355,Sri Lanka,LKA,2011,1.5812862,99,74.74
3356,Sri Lanka,LKA,2012,1.4372398,99,75.187
3357,Sri Lanka,LKA,2013,1.7381266,99,75.546
3358,Sri Lanka,LKA,2014,1.6131498,99,75.757
3359,Sri Lanka,LKA,2015,1.7099427,99,75.99
3360,Sri Lanka,LKA,2016,1.6663191,99,76.136
3361,Sri Lanka,LKA,2017,1.4744042,99,76.239
3362,Sri Lanka,LKA,2018,1.7875826,99,76.485
3363,Sri Lanka,LKA,2019,1.4997115,99,76.698
3364,Sri Lanka,LKA,2020,1.8625187,96,76.928
3365,Sudan,SDN,2000,1.2199817,62,58.946
3366,Sudan,SDN,2001,1.1215229,66,59.264
3367,Sudan,SDN,2002,1.128654,60,59.308
3368,Sudan,SDN,2003,1.2633222,69,58.319
3369,Sudan,SDN,2004,1.5730271,74,56.773
3370,Sudan,SDN,2005,1.599636,78,57.226
3371,Sudan,SDN,2006,1.7773572,78,60.4
3372,Sudan,SDN,2007,2.0494504,84,61.442
3373,Sudan,SDN,2008,1.7319499,86,61.261
3374,Sudan,SDN,2009,2.6293633,81,62.676
3375,Sudan,SDN,2010,1.6462662,90,62.979
3376,Sudan,SDN,2011,1.2828178,93,63.181
3377,Sudan,SDN,2012,1.4933702,92,63.427
3378,Sudan,SDN,2013,1.1519505,93,63.443
3379,Sudan,SDN,2014,1.434536,94,63.99
3380,Sudan,SDN,2015,2.2632523,93,64.375
3381,Sudan,SDN,2016,1.2898681,93,64.677
3382,Sudan,SDN,2017,1.0310913,95,65.146
3383,Sudan,SDN,2018,1.0391816,93,65.501
3384,Sudan,SDN,2019,1.0021373,93,65.803
3385,Sudan,SDN,2020,1.0312612,90,65.124
3386,Suriname,SUR,2000,2.8406818,71,64.409
3387,Suriname,SUR,2001,1.8592122,68,64.82
3388,Suriname,SUR,2002,2.4587126,73,65.274
3389,Suriname,SUR,2003,2.137722,75,65.778
3390,Suriname,SUR,2004,2.430319,85,66.362
3391,Suriname,SUR,2005,2.3626297,83,66.997
3392,Suriname,SUR,2006,2.7172348,84,67.643
3393,Suriname,SUR,2007,2.5842028,84,68.307
3394,Suriname,SUR,2008,2.0978165,85,68.873
3395,Suriname,SUR,2009,2.2877762,87,69.323
3396,Suriname,SUR,2010,1.9906764,94,69.626
3397,Suriname,SUR,2011,1.791516,80,69.82
3398,Suriname,SUR,2012,1.7565175,76,69.957
3399,Suriname,SUR,2013,1.8895351,76,70.11
3400,Suriname,SUR,2014,1.8763758,71,70.33
3401,Suriname,SUR,2015,3.1642222,73,70.567
3402,Suriname,SUR,2016,3.7100132,77,70.979
3403,Suriname,SUR,2017,3.0993233,67,71.247
3404,Suriname,SUR,2018,4.5632696,81,71.468
3405,Suriname,SUR,2019,6.1417584,77,71.773
3406,Suriname,SUR,2020,4.3769655,51,72.321
3407,Sweden,SWE,2000,6.1894374,99,79.739
3408,Sweden,SWE,2001,6.4903536,99,79.836
3409,Sweden,SWE,2002,6.7792234,99,79.935
3410,Sweden,SWE,2003,6.914129,99,80.195
3411,Sweden,SWE,2004,6.722472,99,80.546
3412,Sweden,SWE,2005,6.70755,98,80.621
3413,Sweden,SWE,2006,6.6315827,98,80.832
3414,Sweden,SWE,2007,6.598032,98,80.97
3415,Sweden,SWE,2008,6.771919,98,81.137
3416,Sweden,SWE,2009,7.236783,98,81.363
3417,Sweden,SWE,2010,6.862724,98,81.519
3418,Sweden,SWE,2011,8.80001,98,81.758
3419,Sweden,SWE,2012,9.040775,98,81.73
3420,Sweden,SWE,2013,9.162311,98,81.935
3421,Sweden,SWE,2014,9.199369,97,82.224
3422,Sweden,SWE,2015,9.0713,98,82.184
3423,Sweden,SWE,2016,9.144488,98,82.339
3424,Sweden,SWE,2017,9.135706,97,82.438
3425,Sweden,SWE,2018,9.276339,97,82.532
3426,Sweden,SWE,2019,9.220854,98,83.052
3427,Sweden,SWE,2020,9.776407,97,82.427
3428,Switzerland,CHE,2000,2.603521,93,79.834
3429,Switzerland,CHE,2001,2.8285184,93,80.251
3430,Switzerland,CHE,2002,3.0899315,93,80.444
3431,Switzerland,CHE,2003,3.1749246,93,80.532
3432,Switzerland,CHE,2004,3.1456559,93,81.055
3433,Switzerland,CHE,2005,3.1060984,94,81.236
3434,Switzerland,CHE,2006,2.918079,94,81.549
3435,Switzerland,CHE,2007,2.875617,94,81.703
3436,Switzerland,CHE,2008,2.9965212,95,81.971
3437,Switzerland,CHE,2009,3.2370925,95,81.989
3438,Switzerland,CHE,2010,3.2173502,95,82.287
3439,Switzerland,CHE,2011,3.3003578,96,82.574
3440,Switzerland,CHE,2012,3.4581873,96,82.617
3441,Switzerland,CHE,2013,3.4303224,96,82.689
3442,Switzerland,CHE,2014,3.4075596,96,83.084
3443,Switzerland,CHE,2015,3.5023806,96,82.846
3444,Switzerland,CHE,2016,3.5025043,96,83.446
3445,Switzerland,CHE,2017,3.6229515,96,83.414
3446,Switzerland,CHE,2018,3.5546048,96,83.564
3447,Switzerland,CHE,2019,3.6241846,96,83.78
3448,Switzerland,CHE,2020,4.206927,96,83.063
3449,Syria,SYR,2000,1.6180878,84,70.856
3450,Syria,SYR,2001,1.945274,82,71.296
3451,Syria,SYR,2002,2.2459073,84,71.742
3452,Syria,SYR,2003,2.4527986,83,72.188
3453,Syria,SYR,2004,2.1362844,81,72.494
3454,Syria,SYR,2005,2.0691051,80,72.797
3455,Syria,SYR,2006,1.7742804,80,73.04
3456,Syria,SYR,2007,1.7619605,80,73.256
3457,Syria,SYR,2008,1.5679735,79,73.368
3458,Syria,SYR,2009,1.5912278,80,73.496
3459,Syria,SYR,2010,1.467641,80,73.542
3460,Syria,SYR,2011,1.1429138,72,72.259
3461,Syria,SYR,2012,1.3799726,45,66.206
3462,Tajikistan,TJK,2000,0.8854455,83,63.542
3463,Tajikistan,TJK,2001,0.8757962,85,64.197
3464,Tajikistan,TJK,2002,0.80717486,85,64.898
3465,Tajikistan,TJK,2003,0.7692308,85,65.874
3466,Tajikistan,TJK,2004,0.89477104,86,66.604
3467,Tajikistan,TJK,2005,0.9887516,84,66.531
3468,Tajikistan,TJK,2006,0.93615186,83,66.997
3469,Tajikistan,TJK,2007,1.0774648,86,67.405
3470,Tajikistan,TJK,2008,1.3697541,86,67.924
3471,Tajikistan,TJK,2009,1.0842264,93,68.248
3472,Tajikistan,TJK,2010,1.1803279,93,68.37
3473,Tajikistan,TJK,2011,1.3053311,96,68.698
3474,Tajikistan,TJK,2012,1.6080861,94,69.13
3475,Tajikistan,TJK,2013,1.9003085,96,69.579
3476,Tajikistan,TJK,2014,2.0776231,97,69.697
3477,Tajikistan,TJK,2015,2.044957,96,69.665
3478,Tajikistan,TJK,2016,1.9897791,96,69.982
3479,Tajikistan,TJK,2017,1.9879256,96,70.524
3480,Tajikistan,TJK,2018,1.8969256,96,70.737
3481,Tajikistan,TJK,2019,1.8977753,97,70.962
3482,Tajikistan,TJK,2020,2.1510756,97,68.605
3483,Tanzania,TZA,2000,0.7458642,79,53.244
3484,Tanzania,TZA,2001,1.089083,87,54.124
3485,Tanzania,TZA,2002,1.3321344,89,54.94
3486,Tanzania,TZA,2003,1.4915853,95,55.929
3487,Tanzania,TZA,2004,1.9667485,95,56.836
3488,Tanzania,TZA,2005,2.3111696,90,57.675
3489,Tanzania,TZA,2006,2.3799884,90,58.512
3490,Tanzania,TZA,2007,1.9410567,83,59.26
3491,Tanzania,TZA,2008,2.2578394,86,59.896
3492,Tanzania,TZA,2009,1.4848465,85,60.494
3493,Tanzania,TZA,2010,1.4499774,91,61.127
3494,Tanzania,TZA,2011,1.2868162,90,61.618
3495,Tanzania,TZA,2012,1.1757333,92,62.286
3496,Tanzania,TZA,2013,1.1851705,91,62.788
3497,Tanzania,TZA,2014,1.199454,97,63.364
3498,Tanzania,TZA,2015,1.257261,96,63.928
3499,Tanzania,TZA,2016,1.6101372,92,64.404
3500,Tanzania,TZA,2017,1.5779467,90,64.963
3501,Tanzania,TZA,2018,1.5634035,89,65.488
3502,Tanzania,TZA,2019,1.5688531,89,66.007
3503,Tanzania,TZA,2020,1.6052355,86,66.771
3504,Thailand,THA,2000,1.7115306,97,71.205
3505,Thailand,THA,2001,1.6648763,96,71.52
3506,Thailand,THA,2002,2.0763688,96,71.775
3507,Thailand,THA,2003,2.0455692,98,72.101
3508,Thailand,THA,2004,2.0125566,98,72.1
3509,Thailand,THA,2005,2.013062,98,72.894
3510,Thailand,THA,2006,2.2303164,98,73.341
3511,Thailand,THA,2007,2.414057,98,73.779
3512,Thailand,THA,2008,2.607263,99,74.221
3513,Thailand,THA,2009,2.646819,99,74.669
3514,Thailand,THA,2010,2.50096,99,75.012
3515,Thailand,THA,2011,2.7270687,99,75.302
3516,Thailand,THA,2012,2.6802404,99,75.59
3517,Thailand,THA,2013,2.6227503,99,75.96
3518,Thailand,THA,2014,2.7885606,99,76.279
3519,Thailand,THA,2015,2.7487016,99,76.563
3520,Thailand,THA,2016,2.8513987,99,76.769
3521,Thailand,THA,2017,2.7754643,99,76.989
3522,Thailand,THA,2018,2.7427864,97,77.19
3523,Thailand,THA,2019,2.7844515,97,77.197
3524,Thailand,THA,2020,3.0673897,97,77.331
3525,Togo,TGO,2000,0.290969,64,54.577
3526,Togo,TGO,2001,0.32503283,50,54.746
3527,Togo,TGO,2002,0.34117612,59,55.032
3528,Togo,TGO,2003,0.3768517,72,55.299
3529,Togo,TGO,2004,0.44411397,71,55.594
3530,Togo,TGO,2005,0.5036261,82,55.916
3531,Togo,TGO,2006,0.5644585,84,56.142
3532,Togo,TGO,2007,0.62282085,82,56.382
3533,Togo,TGO,2008,0.61289465,81,56.651
3534,Togo,TGO,2009,0.7069785,78,56.927
3535,Togo,TGO,2010,1.1526072,83,57.227
3536,Togo,TGO,2011,1.0712671,85,57.612
3537,Togo,TGO,2012,1.2087005,84,57.94
3538,Togo,TGO,2013,0.9922074,84,58.345
3539,Togo,TGO,2014,1.0339581,84,58.766
3540,Togo,TGO,2015,0.9431653,82,59.22
3541,Togo,TGO,2016,0.9817419,82,59.669
3542,Togo,TGO,2017,1.0482678,83,60.135
3543,Togo,TGO,2018,1.0196683,81,60.601
3544,Togo,TGO,2019,0.8633422,84,61.055
3545,Togo,TGO,2020,1.2438914,82,61.123
3546,Tonga,TON,2000,2.303239,95,69.635
3547,Tonga,TON,2001,2.4464946,94,69.8
3548,Tonga,TON,2002,2.592215,90,70.03
3549,Tonga,TON,2003,2.4231987,98,70.228
3550,Tonga,TON,2004,2.4559174,99,70.433
3551,Tonga,TON,2005,2.6116154,99,70.56
3552,Tonga,TON,2006,2.8505166,99,70.71
3553,Tonga,TON,2007,3.1800175,99,70.887
3554,Tonga,TON,2008,2.8958013,99,71.041
3555,Tonga,TON,2009,3.0427086,99,70.949
3556,Tonga,TON,2010,2.8578165,99,71.319
3557,Tonga,TON,2011,2.744457,99,71.437
3558,Tonga,TON,2012,2.5250833,95,71.546
3559,Tonga,TON,2013,2.7824738,99,71.65
3560,Tonga,TON,2014,2.8900826,98,71.721
3561,Tonga,TON,2015,2.7651522,96,71.851
3562,Tonga,TON,2016,2.9869702,96,71.951
3563,Tonga,TON,2017,2.906587,99,72.066
3564,Tonga,TON,2018,3.202448,99,72.169
3565,Tonga,TON,2019,2.8920794,99,72.292
3566,Tonga,TON,2020,3.0365586,99,72.379
3567,Trinidad and Tobago,TTO,2000,1.5669965,90,68.629
3568,Trinidad and Tobago,TTO,2001,1.7426655,91,68.874
3569,Trinidad and Tobago,TTO,2002,1.9659958,96,69.232
3570,Trinidad and Tobago,TTO,2003,1.9043714,91,69.454
3571,Trinidad and Tobago,TTO,2004,1.8575668,94,69.879
3572,Trinidad and Tobago,TTO,2005,2.1462986,95,70.185
3573,Trinidad and Tobago,TTO,2006,1.8640686,92,70.437
3574,Trinidad and Tobago,TTO,2007,1.918196,88,70.797
3575,Trinidad and Tobago,TTO,2008,1.7478144,90,71.117
3576,Trinidad and Tobago,TTO,2009,2.6116276,90,71.404
3577,Trinidad and Tobago,TTO,2010,2.4467359,90,71.809
3578,Trinidad and Tobago,TTO,2011,2.354909,90,72.232
3579,Trinidad and Tobago,TTO,2012,2.3786001,92,72.513
3580,Trinidad and Tobago,TTO,2013,2.5885165,92,72.785
3581,Trinidad and Tobago,TTO,2014,2.6124911,92,72.898
3582,Trinidad and Tobago,TTO,2015,3.100256,96,72.882
3583,Trinidad and Tobago,TTO,2016,3.4262989,97,72.935
3584,Trinidad and Tobago,TTO,2017,3.5321538,89,72.984
3585,Trinidad and Tobago,TTO,2018,3.2306545,99,72.658
3586,Trinidad and Tobago,TTO,2019,3.1361215,93,72.836
3587,Trinidad and Tobago,TTO,2020,3.3808107,96,72.645
3588,Tunisia,TUN,2000,2.5348222,97,72.604
3589,Tunisia,TUN,2001,2.5368934,98,72.822
3590,Tunisia,TUN,2002,2.6505418,96,73.07
3591,Tunisia,TUN,2003,2.677941,95,73.304
3592,Tunisia,TUN,2004,2.6580377,97,73.519
3593,Tunisia,TUN,2005,2.6150205,98,73.712
3594,Tunisia,TUN,2006,2.6816285,99,73.888
3595,Tunisia,TUN,2007,2.7627327,98,74.039
3596,Tunisia,TUN,2008,2.802997,99,74.192
