Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Niger,NER,2016,1.100864,80,59.228,True
Niger,NER,2017,1.8844737,85,59.524,True
Niger,NER,2018,1.7616922,79,59.765,True
Niger,NER,2019,2.0231528,81,60.031,True
Niger,NER,2020,2.3424408,81,59.89,False
Montenegro,MNE,2011,4.85758,95,75.961,True
Montenegro,MNE,2012,5.3049355,94,76.237,True
Montenegro,MNE,2013,4.89768,94,76.354,True
Montenegro,MNE,2014,4.8565645,91,76.468,True
Montenegro,MNE,2015,5.3956223,89,76.594,True
Montenegro,MNE,2016,5.1899343,89,76.565,False
Montenegro,MNE,2017,4.5815306,87,76.593,True
Montenegro,MNE,2018,4.96869,86,76.921,True
Montenegro,MNE,2019,5.067461,85,76.639,False
Montenegro,MNE,2020,7.1346684,84,75.85,False
Georgia,GEO,2000,0.8208595,80,70.091,True
Georgia,GEO,2001,1.135403,87,70.371,True
Georgia,GEO,2002,1.121983,84,70.438,True
Georgia,GEO,2003,1.1470755,75,71.377,True
Georgia,GEO,2004,1.1782178,78,71.011,False
Georgia,GEO,2005,1.2053235,82,70.689,False
Georgia,GEO,2006,1.185018,88,70.983,True
Georgia,GEO,2007,1.0932403,98,70.985,True
Georgia,GEO,2008,1.5349312,92,70.949,False
Georgia,GEO,2009,2.0496457,88,71.058,True
Georgia,GEO,2010,1.9338282,92,71.732,True
Georgia,GEO,2011,1.4011539,94,72.485,True
Georgia,GEO,2012,1.5646234,92,72.672,True
Georgia,GEO,2013,1.8570979,93,73.025,True
Georgia,GEO,2014,2.1815963,91,73.105,True
Georgia,GEO,2015,2.6403418,94,73.241,True
Georgia,GEO,2016,2.9300146,92,73.136,False
Georgia,GEO,2017,2.6267111,91,73.435,True
Georgia,GEO,2018,2.8070135,93,73.985,True
Georgia,GEO,2019,2.717276,94,74.165,True
Georgia,GEO,2020,2.7779388,88,73.509,False
Gabon,GAB,2000,1.0638379,45,61.81,True
Gabon,GAB,2001,1.2630013,45,61.982,True
Gabon,GAB,2002,1.1996045,45,62.175,True
Gabon,GAB,2003,1.4352864,45,62.463,True
Gabon,GAB,2004,1.3595706,45,62.694,True
Gabon,GAB,2005,1.0543325,45,62.978,True
Gabon,GAB,2006,1.2173816,45,63.259,True
Gabon,GAB,2007,1.23347,81,63.619,True
Gabon,GAB,2008,1.0624722,82,64.011,True
Gabon,GAB,2009,1.5406685,76,64.361,True
Gabon,GAB,2010,1.5732574,67,64.715,True
Gabon,GAB,2011,1.5855834,75,65.102,True
Gabon,GAB,2012,1.4828584,82,65.438,True
Gabon,GAB,2013,1.8230293,79,65.751,True
Gabon,GAB,2014,1.5166885,70,66.07,True
Gabon,GAB,2015,1.565494,80,66.336,True
Gabon,GAB,2016,2.0105507,75,66.583,True
Gabon,GAB,2017,1.7597634,75,66.816,True
Gabon,GAB,2018,1.6085354,70,67.043,True
Gabon,GAB,2019,1.6696258,70,67.337,True
Gabon,GAB,2020,1.899803,63,67.073,False
Malawi,MWI,2000,1.0154229,75,46.17,True
Malawi,MWI,2001,0.83659285,90,47.205,True
Malawi,MWI,2002,0.97493625,64,48.176,True
Malawi,MWI,2003,1.1751387,84,49.601,True
Malawi,MWI,2004,0.85772187,89,51.073,True
Malawi,MWI,2005,1.0527487,93,52.469,True
Malawi,MWI,2006,0.9437108,99,53.652,True
Malawi,MWI,2007,0.734581,87,54.687,True
Malawi,MWI,2008,1.3674773,91,55.715,True
Malawi,MWI,2009,1.0557555,93,56.714,True
Malawi,MWI,2010,1.1319664,93,57.787,True
Malawi,MWI,2011,1.1523948,97,58.859,True
Malawi,MWI,2012,0.9564285,96,59.87,True
Malawi,MWI,2013,1.4820501,89,60.816,True
Malawi,MWI,2014,1.5681055,91,61.651,True
Malawi,MWI,2015,1.8991421,88,62.324,True
Malawi,MWI,2016,1.9110184,84,63.163,True
Malawi,MWI,2017,1.7191967,88,63.914,True
Malawi,MWI,2018,1.6799262,92,64.464,True
Malawi,MWI,2019,1.6741288,95,64.995,True
Malawi,MWI,2020,1.9701015,94,65.216,True
Iceland,ISL,2000,7.1885486,98,79.549,True
Iceland,ISL,2001,7.0583096,92,80.421,True
Iceland,ISL,2002,7.6527414,95,80.278,False
Iceland,ISL,2003,7.907555,97,80.768,True
Iceland,ISL,2004,7.5513787,99,80.721,False
Iceland,ISL,2005,7.2471943,95,81.169,True
Iceland,ISL,2006,6.9811087,97,80.938,False
Iceland,ISL,2007,6.851411,97,81.093,True
Iceland,ISL,2008,6.8596244,98,81.244,True
Iceland,ISL,2009,7.163918,96,81.417,True
Iceland,ISL,2010,6.6777287,96,81.594,True
Iceland,ISL,2011,6.5628705,95,81.972,True
Iceland,ISL,2012,6.538462,89,82.346,True
Iceland,ISL,2013,6.559481,91,81.743,False
Iceland,ISL,2014,6.6237683,90,82.43,True
Iceland,ISL,2015,6.5211873,92,82.164,False
Iceland,ISL,2016,6.599884,91,81.829,False
Iceland,ISL,2017,6.762935,89,82.241,True
Iceland,ISL,2018,6.901361,91,82.453,True
Iceland,ISL,2019,7.0589256,92,82.847,True
Iceland,ISL,2020,7.962025,93,82.711,False
Iceland,ISL,2021,8.060422,92,82.843,True
Grenada,GRD,2000,1.8603982,97,72.955,True
Grenada,GRD,2001,2.149434,96,73.034,True
Grenada,GRD,2002,2.7116396,98,73.142,True
Grenada,GRD,2003,2.161332,97,73.291,True
Grenada,GRD,2004,2.5947409,83,72.447,False
Grenada,GRD,2005,2.4208882,99,73.7,True
Grenada,GRD,2006,2.0441272,91,73.93,True
Grenada,GRD,2007,2.0087028,96,74.159,True
Grenada,GRD,2008,1.9629132,99,74.374,True
Grenada,GRD,2009,2.1700943,99,74.567,True
Grenada,GRD,2010,2.0567079,97,74.731,True
Grenada,GRD,2011,2.4161127,95,74.861,True
Grenada,GRD,2012,2.3869457,97,74.961,True
Grenada,GRD,2013,2.2782233,97,75.022,True
Grenada,GRD,2014,2.0931444,97,75.045,True
Grenada,GRD,2015,1.9349371,92,75.037,False
Grenada,GRD,2016,1.7657121,96,75.01,False
Grenada,GRD,2017,1.8879637,96,74.977,False
Grenada,GRD,2018,1.8652438,95,74.957,False
Grenada,GRD,2019,2.0413406,92,74.971,True
Grenada,GRD,2020,2.2880585,72,75.019,True
Nauru,NRU,2000,15.927581,44,59.574,True
Nauru,NRU,2001,12.385028,95,59.482,False
Nauru,NRU,2002,9.385075,80,59.427,False
Nauru,NRU,2003,7.139888,80,59.359,False
Nauru,NRU,2004,4.672427,80,59.346,False
Nauru,NRU,2005,9.261903,80,59.361,True
Nauru,NRU,2006,10.8736925,72,59.409,True
Nauru,NRU,2007,16.819262,99,59.49,True
Nauru,NRU,2008,12.60141,99,59.675,True
Nauru,NRU,2009,6.3209467,99,59.852,True
Nauru,NRU,2010,7.5917554,99,60.074,True
Nauru,NRU,2011,5.588957,99,60.287,True
Nauru,NRU,2012,4.194418,79,60.533,True
Nauru,NRU,2013,5.1280155,87,60.701,True
Nauru,NRU,2014,5.843216,95,60.834,True
Nauru,NRU,2015,8.273508,91,60.897,True
Nauru,NRU,2016,9.65462,97,60.996,True
Nauru,NRU,2017,8.429483,87,61.101,True
Nauru,NRU,2018,10.32896,90,61.238,True
Nauru,NRU,2019,10.907102,96,61.393,True
Nauru,NRU,2020,8.921487,95,61.527,True
South Korea,KOR,2000,1.9615632,97,76.235,True
South Korea,KOR,2001,2.4766223,97,76.919,True
South Korea,KOR,2002,2.353443,97,77.23,True
South Korea,KOR,2003,2.4779696,97,77.497,True
South Korea,KOR,2004,2.4893994,88,77.957,True
South Korea,KOR,2005,2.6344361,96,78.449,True
South Korea,KOR,2006,2.9170713,98,79.035,True
South Korea,KOR,2007,3.0149322,91,79.432,True
South Korea,KOR,2008,3.0905204,94,79.996,True
South Korea,KOR,2009,3.4218693,94,80.55,True
South Korea,KOR,2010,3.5118241,94,80.717,True
South Korea,KOR,2011,3.5188112,99,81.168,True
South Korea,KOR,2012,3.5364602,99,81.308,True
South Korea,KOR,2013,3.6136277,99,81.836,True
South Korea,KOR,2014,3.7114177,99,82.364,True
South Korea,KOR,2015,3.8157032,98,82.54,True
South Korea,KOR,2016,3.9772487,98,82.92,True
South Korea,KOR,2017,4.115888,97,83.278,True
South Korea,KOR,2018,4.409913,98,83.34,True
South Korea,KOR,2019,4.846221,98,83.685,True
South Korea,KOR,2020,5.103203,98,83.675,False
Ecuador,ECU,2000,0.96102405,87,72.09,True
Ecuador,ECU,2001,1.2551087,89,72.571,True
Ecuador,ECU,2002,1.412834,88,73.164,True
Ecuador,ECU,2003,1.6680541,87,73.632,True
Ecuador,ECU,2004,1.7326192,88,73.868,True
Ecuador,ECU,2005,1.6827618,92,73.909,True
Ecuador,ECU,2006,1.8175664,96,74.01,True
Ecuador,ECU,2007,2.045577,96,74.226,True
Ecuador,ECU,2008,2.0991306,96,74.709,True
Ecuador,ECU,2009,2.3810701,94,74.901,True
Ecuador,ECU,2010,2.8347754,91,75.188,True
Ecuador,ECU,2011,3.0654693,88,75.179,False
Ecuador,ECU,2012,3.4377651,87,75.486,True
Ecuador,ECU,2013,3.8252864,87,75.832,True
Ecuador,ECU,2014,4.1146975,83,76.141,True
Ecuador,ECU,2015,4.312522,78,76.222,True
Ecuador,ECU,2016,4.416072,83,76.094,False
Ecuador,ECU,2017,4.54476,85,76.22,True
Ecuador,ECU,2018,4.929901,85,77.248,True
Ecuador,ECU,2019,4.8294086,85,77.286,True
Ecuador,ECU,2020,4.970094,70,72.004,False
Equatorial Guinea,GNQ,2000,0.31905925,35,53.395,True
Equatorial Guinea,GNQ,2001,0.18987545,37,53.827,True
Equatorial Guinea,GNQ,2002,0.15856972,39,54.324,True
Equatorial Guinea,GNQ,2003,0.19967213,41,54.791,True
Equatorial Guinea,GNQ,2004,0.16040228,43,55.307,True
Equatorial Guinea,GNQ,2005,0.20671792,44,55.766,True
Equatorial Guinea,GNQ,2006,0.2612609,46,56.354,True
Equatorial Guinea,GNQ,2007,0.28975433,48,56.857,True
Equatorial Guinea,GNQ,2008,0.2978002,50,57.384,True
Equatorial Guinea,GNQ,2009,0.5880076,52,57.881,True
Equatorial Guinea,GNQ,2010,0.45372498,54,58.344,True
Equatorial Guinea,GNQ,2011,0.40495598,54,58.827,True
Equatorial Guinea,GNQ,2012,0.5242334,54,59.301,True
Equatorial Guinea,GNQ,2013,0.42721468,53,59.784,True
Equatorial Guinea,GNQ,2014,0.47094294,53,60.228,True
Equatorial Guinea,GNQ,2015,0.55440164,40,60.635,True
Equatorial Guinea,GNQ,2016,0.69449306,53,61.081,True
Equatorial Guinea,GNQ,2017,0.59081864,53,61.481,True
Equatorial Guinea,GNQ,2018,0.62434703,53,61.915,True
Equatorial Guinea,GNQ,2019,0.6434225,53,62.297,True
Equatorial Guinea,GNQ,2020,0.84460056,53,62.141,False
Switzerland,CHE,2000,2.603521,93,79.834,True
Switzerland,CHE,2001,2.8285184,93,80.251,True
Switzerland,CHE,2002,3.0899315,93,80.444,True
Switzerland,CHE,2003,3.1749246,93,80.532,True
Switzerland,CHE,2004,3.1456559,93,81.055,True
Switzerland,CHE,2005,3.1060984,94,81.236,True
Switzerland,CHE,2006,2.918079,94,81.549,True
Switzerland,CHE,2007,2.875617,94,81.703,True
Switzerland,CHE,2008,2.9965212,95,81.971,True
Switzerland,CHE,2009,3.2370925,95,81.989,True
Switzerland,CHE,2010,3.2173502,95,82.287,True
Switzerland,CHE,2011,3.3003578,96,82.574,True
Switzerland,CHE,2012,3.4581873,96,82.617,True
Switzerland,CHE,2013,3.4303224,96,82.689,True
Switzerland,CHE,2014,3.4075596,96,83.084,True
Switzerland,CHE,2015,3.5023806,96,82.846,False
Switzerland,CHE,2016,3.5025043,96,83.446,True
Switzerland,CHE,2017,3.6229515,96,83.414,False
Switzerland,CHE,2018,3.5546048,96,83.564,True
Switzerland,CHE,2019,3.6241846,96,83.78,True
Switzerland,CHE,2020,4.206927,96,83.063,False
Ireland,IRL,2000,4.5726004,86,76.535,True
Ireland,IRL,2001,5.014184,84,77.1,True
Ireland,IRL,2002,5.270792,83,77.59,True
Ireland,IRL,2003,5.519419,86,78.1,True
Ireland,IRL,2004,5.6975546,89,78.503,True
Ireland,IRL,2005,6.0274186,90,78.909,True
Ireland,IRL,2006,5.8497176,91,79.15,True
Ireland,IRL,2007,6.186335,92,79.563,True
Ireland,IRL,2008,7.2385983,93,79.788,True
Ireland,IRL,2009,8.110069,94,80.095,True
Ireland,IRL,2010,8.018337,94,80.599,True
Ireland,IRL,2011,7.6433325,95,80.727,True
Ireland,IRL,2012,7.625001,95,80.852,True
Ireland,IRL,2013,7.277109,96,81.065,True
Ireland,IRL,2014,6.7777386,96,81.406,True
Ireland,IRL,2015,5.26928,95,81.533,True
Ireland,IRL,2016,5.414505,95,81.684,True
Ireland,IRL,2017,5.21533,95,82.103,True
Ireland,IRL,2018,5.099886,94,82.123,True
Ireland,IRL,2019,4.9802194,94,82.411,True
Ireland,IRL,2020,5.597785,94,82.39,False
Ireland,IRL,2021,5.274595,94,81.861,False
Luxembourg,LUX,2000,4.933007,99,77.263,True
Luxembourg,LUX,2001,5.3615274,99,77.53,True
Luxembourg,LUX,2002,5.675073,99,77.552,True
Luxembourg,LUX,2003,5.8364425,98,77.262,False
Luxembourg,LUX,2004,6.1518874,99,78.658,True
Luxembourg,LUX,2005,5.9941583,99,78.879,True
Luxembourg,LUX,2006,5.561129,99,78.838,False
Luxembourg,LUX,2007,5.2570286,99,79.116,True
Luxembourg,LUX,2008,5.4615493,99,80.107,True
Luxembourg,LUX,2009,6.0268373,99,79.907,False
Luxembourg,LUX,2010,5.724679,99,80.099,True
Luxembourg,LUX,2011,5.0190835,99,80.285,True
Luxembourg,LUX,2012,4.427637,99,80.438,True
Luxembourg,LUX,2013,4.3905787,99,80.854,True
Luxembourg,LUX,2014,4.407291,99,81.236,True
Luxembourg,LUX,2015,4.29386,99,81.256,True
Luxembourg,LUX,2016,4.2817965,99,81.62,True
Luxembourg,LUX,2017,4.353839,99,81.089,False
Luxembourg,LUX,2018,4.4658346,99,81.519,True
Luxembourg,LUX,2019,4.672482,99,81.588,True
Luxembourg,LUX,2020,5.03535,99,81.411,False
Luxembourg,LUX,2021,4.6755457,99,81.839,True
Honduras,HND,2000,3.0228589,94,68.302,True
Honduras,HND,2001,2.4912174,96,68.491,True
Honduras,HND,2002,2.5401225,95,68.714,True
Honduras,HND,2003,2.613116,92,68.874,True
Honduras,HND,2004,2.4512718,94,69.05,True
Honduras,HND,2005,2.9197755,98,69.198,True
Honduras,HND,2006,3.2740633,95,69.364,True
Honduras,HND,2007,3.333947,94,69.539,True
Honduras,HND,2008,3.3187578,93,69.657,True
Honduras,HND,2009,3.9673026,97,69.823,True
Honduras,HND,2010,3.6960583,97,69.77,False
Honduras,HND,2011,3.8937044,97,70.116,True
Honduras,HND,2012,3.3830452,98,70.46,True
Honduras,HND,2013,3.4937377,99,70.765,True
Honduras,HND,2014,3.193057,99,71.032,True
Honduras,HND,2015,2.9479651,98,71.323,True
Honduras,HND,2016,3.0931087,95,71.615,True
Honduras,HND,2017,2.8540099,90,71.805,True
Honduras,HND,2018,2.8489234,91,72.001,True
Honduras,HND,2019,2.8727567,88,72.124,True
Honduras,HND,2020,3.43717,80,70.864,False
Honduras,HND,2021,3.4156842,77,69.492,False
Myanmar,MMR,2000,0.26258978,82,60.357,True
Myanmar,MMR,2001,0.24215333,73,60.64,True
Myanmar,MMR,2002,0.3588208,79,60.925,True
Myanmar,MMR,2003,0.24302946,78,61.196,True
Myanmar,MMR,2004,0.2522346,82,61.443,True
Myanmar,MMR,2005,0.1699087,73,61.72,True
Myanmar,MMR,2006,0.26902616,82,62.026,True
Myanmar,MMR,2007,0.20322418,86,62.367,True
Myanmar,MMR,2008,0.17093377,85,56.364,False
Myanmar,MMR,2009,0.18705817,90,63.095,True
Myanmar,MMR,2010,0.19247183,90,63.479,True
Myanmar,MMR,2011,0.23041078,84,63.859,True
Myanmar,MMR,2012,0.41500768,84,64.251,True
Myanmar,MMR,2013,0.6041088,75,64.617,True
Myanmar,MMR,2014,1.0625565,88,64.994,True
Myanmar,MMR,2015,1.2047013,89,65.288,True
Myanmar,MMR,2016,0.71513724,90,65.64,True
Myanmar,MMR,2017,0.7516726,89,65.909,True
Myanmar,MMR,2018,0.7265992,91,66.232,True
Myanmar,MMR,2019,0.73722625,90,66.457,True
Myanmar,MMR,2020,0.7373353,84,66.612,True
Eritrea,ERI,2000,2.0524516,81,56.285,True
Eritrea,ERI,2001,1.7919514,86,58.359,True
Eritrea,ERI,2002,2.1195555,90,58.941,True
Eritrea,ERI,2003,1.6689847,93,59.455,True
Eritrea,ERI,2004,1.5593377,98,60.063,True
Eritrea,ERI,2005,0.8529867,96,60.628,True
Eritrea,ERI,2006,0.8182653,94,61.457,True
Eritrea,ERI,2007,1.2148825,95,61.998,True
Eritrea,ERI,2008,1.4837213,95,62.422,True
Eritrea,ERI,2009,1.031693,95,63.203,True
Eritrea,ERI,2010,1.0269296,95,63.665,True
Eritrea,ERI,2011,0.77091086,94,64.231,True
Eritrea,ERI,2012,0.7931675,94,64.697,True
Eritrea,ERI,2013,0.77988005,94,65.005,True
Eritrea,ERI,2014,0.51415247,94,65.517,True
Eritrea,ERI,2015,0.7404641,95,65.909,True
Eritrea,ERI,2016,0.73348004,95,66.242,True
Eritrea,ERI,2017,1.0073563,95,66.612,True
Eritrea,ERI,2018,0.6442942,95,66.979,True
Eritrea,ERI,2019,0.78535897,95,67.306,True
Eritrea,ERI,2020,0.84649795,95,66.98,False
Oman,OMN,2000,2.504503,99,73.643,True
Oman,OMN,2001,2.529063,99,73.979,True
Oman,OMN,2002,2.654713,99,74.276,True
Oman,OMN,2003,2.6295166,99,74.521,True
Oman,OMN,2004,2.4374716,99,74.82,True
Oman,OMN,2005,2.1303525,99,75.07,True
Oman,OMN,2006,1.8646586,98,75.354,True
Oman,OMN,2007,1.9682685,99,75.596,True
Oman,OMN,2008,1.5863107,99,76.124,True
Oman,OMN,2009,2.3007777,98,76.631,True
Oman,OMN,2010,2.333114,99,77.184,True
Oman,OMN,2011,2.0846581,99,77.74,True
Oman,OMN,2012,2.1493971,98,78.187,True
Oman,OMN,2013,2.5038025,98,78.633,True
Oman,OMN,2014,3.2262213,99,79.03,True
Oman,OMN,2015,4.201946,99,79.346,True
Oman,OMN,2016,4.305614,99,79.581,True
Oman,OMN,2017,4.039604,99,79.748,True
Oman,OMN,2018,3.1864672,99,79.864,True
Oman,OMN,2019,3.8446276,99,79.946,True
Oman,OMN,2020,4.8064675,99,77.763,False
Togo,TGO,2000,0.290969,64,54.577,True
Togo,TGO,2001,0.32503283,50,54.746,True
Togo,TGO,2002,0.34117612,59,55.032,True
Togo,TGO,2003,0.3768517,72,55.299,True
Togo,TGO,2004,0.44411397,71,55.594,True
Togo,TGO,2005,0.5036261,82,55.916,True
Togo,TGO,2006,0.5644585,84,56.142,True
Togo,TGO,2007,0.62282085,82,56.382,True
Togo,TGO,2008,0.61289465,81,56.651,True
Togo,TGO,2009,0.7069785,78,56.927,True
Togo,TGO,2010,1.1526072,83,57.227,True
Togo,TGO,2011,1.0712671,85,57.612,True
Togo,TGO,2012,1.2087005,84,57.94,True
Togo,TGO,2013,0.9922074,84,58.345,True
Togo,TGO,2014,1.0339581,84,58.766,True
Togo,TGO,2015,0.9431653,82,59.22,True
Togo,TGO,2016,0.9817419,82,59.669,True
Togo,TGO,2017,1.0482678,83,60.135,True
Togo,TGO,2018,1.0196683,81,60.601,True
Togo,TGO,2019,0.8633422,84,61.055,True
Togo,TGO,2020,1.2438914,82,61.123,True
Thailand,THA,2000,1.7115306,97,71.205,True
Thailand,THA,2001,1.6648763,96,71.52,True
Thailand,THA,2002,2.0763688,96,71.775,True
Thailand,THA,2003,2.0455692,98,72.101,True
Thailand,THA,2004,2.0125566,98,72.1,False
Thailand,THA,2005,2.013062,98,72.894,True
Thailand,THA,2006,2.2303164,98,73.341,True
Thailand,THA,2007,2.414057,98,73.779,True
Thailand,THA,2008,2.607263,99,74.221,True
Thailand,THA,2009,2.646819,99,74.669,True
Thailand,THA,2010,2.50096,99,75.012,True
Thailand,THA,2011,2.7270687,99,75.302,True
Thailand,THA,2012,2.6802404,99,75.59,True
Thailand,THA,2013,2.6227503,99,75.96,True
Thailand,THA,2014,2.7885606,99,76.279,True
Thailand,THA,2015,2.7487016,99,76.563,True
Thailand,THA,2016,2.8513987,99,76.769,True
Thailand,THA,2017,2.7754643,99,76.989,True
Thailand,THA,2018,2.7427864,97,77.19,True
Thailand,THA,2019,2.7844515,97,77.197,True
Thailand,THA,2020,3.0673897,97,77.331,True
South Sudan,SSD,2017,0.69536835,47,35.351,True
South Sudan,SSD,2018,0.6850035,49,51.905,True
South Sudan,SSD,2019,0.76648843,49,58.129,True
South Sudan,SSD,2020,0.4163678,49,57.648,False
Ethiopia,ETH,2000,1.7995458,30,50.88,True
Ethiopia,ETH,2001,2.015423,33,51.428,True
Ethiopia,ETH,2002,2.0812154,35,52.085,True
Ethiopia,ETH,2003,2.2763493,38,52.877,True
Ethiopia,ETH,2004,1.3256677,40,53.735,True
Ethiopia,ETH,2005,1.7282162,44,54.364,True
Ethiopia,ETH,2006,1.1201277,46,55.402,True
Ethiopia,ETH,2007,1.3330675,50,56.566,True
Ethiopia,ETH,2008,0.5142492,54,57.733,True
Ethiopia,ETH,2009,0.9070071,58,58.715,True
Ethiopia,ETH,2010,0.9439631,61,59.709,True
Ethiopia,ETH,2011,0.38117546,65,60.595,True
Ethiopia,ETH,2012,1.0666318,62,61.443,True
Ethiopia,ETH,2013,1.0996721,59,62.161,True
Ethiopia,ETH,2014,0.7147956,61,62.927,True
Ethiopia,ETH,2015,0.965409,63,63.592,True
Ethiopia,ETH,2016,0.90002954,66,64.162,True
Ethiopia,ETH,2017,0.8612687,68,64.766,True
Ethiopia,ETH,2018,0.7664261,67,65.257,True
Ethiopia,ETH,2019,0.7308851,68,65.741,True
Ethiopia,ETH,2020,0.9827851,71,65.969,True
Slovakia,SVK,2000,4.6391363,99,73.139,True
Slovakia,SVK,2001,4.698895,99,73.571,True
Slovakia,SVK,2002,4.8449616,99,73.765,True
Slovakia,SVK,2003,4.740173,99,73.819,True
Slovakia,SVK,2004,5.015679,99,74.217,True
Slovakia,SVK,2005,4.9504333,99,74.156,False
Slovakia,SVK,2006,4.7729206,99,74.416,True
Slovakia,SVK,2007,4.9322634,99,74.495,True
Slovakia,SVK,2008,5.1980467,99,74.864,True
Slovakia,SVK,2009,5.693727,99,75.218,True
Slovakia,SVK,2010,5.4645944,99,75.496,True
Slovakia,SVK,2011,5.2856064,99,76.018,True
Slovakia,SVK,2012,5.380783,99,76.176,True
Slovakia,SVK,2013,5.5153995,98,76.514,True
Slovakia,SVK,2014,5.4802556,97,76.848,True
Slovakia,SVK,2015,5.3404217,96,76.65,False
Slovakia,SVK,2016,5.6880116,96,77.216,True
Slovakia,SVK,2017,5.3554554,96,77.22,True
Slovakia,SVK,2018,5.3070407,96,77.265,True
Slovakia,SVK,2019,5.4759145,97,77.686,True
Slovakia,SVK,2020,5.8053327,97,76.864,False
South Africa,ZAF,2000,2.684802,73,58.368,True
South Africa,ZAF,2001,2.4029071,71,57.161,False
South Africa,ZAF,2002,2.305701,70,55.58,False
South Africa,ZAF,2003,2.7907665,69,54.245,False
South Africa,ZAF,2004,2.7315624,74,53.963,False
South Africa,ZAF,2005,2.7450306,81,53.914,False
South Africa,ZAF,2006,3.230117,84,54.22,True
South Africa,ZAF,2007,3.3001316,85,54.948,True
South Africa,ZAF,2008,3.3849366,82,55.982,True
South Africa,ZAF,2009,3.8047519,81,57.413,True
South Africa,ZAF,2010,4.0003304,77,58.886,True
South Africa,ZAF,2011,4.120508,75,60.602,True
South Africa,ZAF,2012,4.140353,71,61.737,True
South Africa,ZAF,2013,4.145102,81,62.388,True
South Africa,ZAF,2014,4.373565,85,63.184,True
South Africa,ZAF,2015,4.5963244,85,64.053,True
South Africa,ZAF,2016,4.572973,85,64.749,True
South Africa,ZAF,2017,4.5655403,84,65.422,True
South Africa,ZAF,2018,4.6150107,82,65.726,True
South Africa,ZAF,2019,4.817287,85,66.071,True
South Africa,ZAF,2020,5.3305345,84,65.15,False
Moldova,MDA,2000,2.9014316,95,67.462,True
Moldova,MDA,2001,2.865841,97,67.672,True
Moldova,MDA,2002,3.5467281,97,67.793,True
Moldova,MDA,2003,3.2140553,98,67.9,True
Moldova,MDA,2004,5.3084745,98,68.017,True
Moldova,MDA,2005,5.0395036,98,68.197,True
Moldova,MDA,2006,5.194627,97,68.423,True
Moldova,MDA,2007,5.62991,92,68.674,True
Moldova,MDA,2008,5.2791314,90,69.0,True
Moldova,MDA,2009,5.832838,85,69.406,True
Moldova,MDA,2010,4.6463413,90,69.876,True
Moldova,MDA,2011,4.2451754,93,70.173,True
Moldova,MDA,2012,4.4354115,92,70.344,True
Moldova,MDA,2013,4.054993,90,70.291,False
Moldova,MDA,2014,4.2598825,90,70.241,False
Moldova,MDA,2015,3.897043,87,70.118,False
Moldova,MDA,2016,3.6767957,89,70.179,True
Moldova,MDA,2017,3.5497465,88,70.375,True
Moldova,MDA,2018,3.7236705,93,70.236,False
Moldova,MDA,2019,3.8010087,91,70.181,False
Moldova,MDA,2020,4.394179,86,69.914,False
Argentina,ARG,2000,4.4989514,83,73.91,True
Argentina,ARG,2001,4.5921025,83,74.154,True
Argentina,ARG,2002,4.033505,93,74.312,True
Argentina,ARG,2003,3.7721565,96,74.307,False
Argentina,ARG,2004,3.7443836,98,74.871,True
Argentina,ARG,2005,3.9133995,98,75.231,True
Argentina,ARG,2006,4.018989,91,75.279,True
Argentina,ARG,2007,4.254916,91,74.783,False
Argentina,ARG,2008,4.508547,93,75.428,True
Argentina,ARG,2009,5.6698284,94,75.577,True
Argentina,ARG,2010,5.5683427,94,75.68,True
Argentina,ARG,2011,5.681173,91,76.1,True
Argentina,ARG,2012,6.134855,91,75.802,False
Argentina,ARG,2013,6.2204227,94,75.829,True
Argentina,ARG,2014,6.3273077,94,76.268,True
Argentina,ARG,2015,6.8243732,94,76.6,True
Argentina,ARG,2016,5.5911865,92,76.105,False
Argentina,ARG,2017,6.599357,86,76.543,True
Argentina,ARG,2018,5.9625163,86,76.77,True
Argentina,ARG,2019,6.059421,83,76.847,True
Argentina,ARG,2020,6.6165266,74,75.878,False
Norway,NOR,2000,6.2994804,90,78.692,True
Norway,NOR,2001,6.6422424,91,78.896,True
Norway,NOR,2002,7.4601574,93,78.96,True
Norway,NOR,2003,7.6635866,92,79.529,True
Norway,NOR,2004,7.323081,92,79.965,True
Norway,NOR,2005,6.916829,91,80.169,True
Norway,NOR,2006,6.594589,94,80.44,True
Norway,NOR,2007,6.7386527,93,80.502,True
Norway,NOR,2008,6.697774,94,80.677,True
Norway,NOR,2009,7.661991,94,80.865,True
Norway,NOR,2010,7.5412536,93,81.039,True
Norway,NOR,2011,7.419675,94,81.245,True
Norway,NOR,2012,7.4397116,95,81.446,True
Norway,NOR,2013,7.592152,94,81.668,True
Norway,NOR,2014,7.970195,93,82.087,True
Norway,NOR,2015,8.663884,95,82.273,True
Norway,NOR,2016,9.042789,96,82.415,True
Norway,NOR,2017,8.780954,96,82.624,True
Norway,NOR,2018,8.590872,96,82.76,True
Norway,NOR,2019,9.031184,97,82.955,True
Norway,NOR,2020,9.786825,97,83.195,True
Norway,NOR,2021,8.6296425,97,83.166,False
Russia,RUS,2000,2.9796474,96,64.998,True
Russia,RUS,2001,3.0430136,96,65.015,True
Russia,RUS,2002,3.2191043,97,64.73,False
Russia,RUS,2003,3.0000572,96,64.715,False
Russia,RUS,2004,2.797534,97,65.149,True
