,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
2401,Vietnam,VNM,2004,1.3546271,96,73.062,False,vn
2402,Vietnam,VNM,2005,1.4741794,95,73.198,True,vn
2403,Vietnam,VNM,2006,1.5299412,94,73.293,True,vn
2404,Vietnam,VNM,2007,1.5193735,92,73.385,True,vn
2405,Vietnam,VNM,2008,1.5274949,93,73.455,True,vn
2406,Vietnam,VNM,2009,1.5112251,96,73.525,True,vn
2407,Vietnam,VNM,2010,1.861737,93,73.611,True,vn
2408,Vietnam,VNM,2011,1.7848693,95,73.713,True,vn
2409,Vietnam,VNM,2012,2.0963736,97,73.762,True,vn
2410,Vietnam,VNM,2013,2.391137,59,73.821,True,vn
2411,Vietnam,VNM,2014,1.9354173,95,73.886,True,vn
2412,Vietnam,VNM,2015,1.9087816,97,73.955,True,vn
2413,Vietnam,VNM,2016,2.1432152,96,73.984,True,vn
2414,Vietnam,VNM,2017,2.1730044,94,74.026,True,vn
2415,Vietnam,VNM,2018,2.1020834,75,74.1,True,vn
2416,Vietnam,VNM,2019,2.0447853,89,74.211,True,vn
2417,Vietnam,VNM,2020,2.1116617,94,75.383,True,vn
2418,Chile,CHL,2000,2.5182219,91,77.128,True,cl
2419,Chile,CHL,2001,2.600411,97,77.58,True,cl
2420,Chile,CHL,2002,2.7277994,97,77.84,True,cl
2421,Chile,CHL,2003,2.804819,96,77.884,True,cl
2422,Chile,CHL,2004,2.723637,93,78.276,True,cl
2423,Chile,CHL,2005,2.592165,91,78.459,True,cl
2424,Chile,CHL,2006,2.4954758,94,78.533,True,cl
2425,Chile,CHL,2007,2.609643,96,78.652,True,cl
2426,Chile,CHL,2008,2.9338076,95,78.752,True,cl
2427,Chile,CHL,2009,3.3783138,94,78.89,True,cl
2428,Chile,CHL,2010,3.19128,92,79.095,True,cl
2429,Chile,CHL,2011,3.1934009,94,79.236,True,cl
2430,Chile,CHL,2012,3.365521,90,79.221,False,cl
2431,Chile,CHL,2013,3.5473907,91,79.551,True,cl
2432,Chile,CHL,2014,3.7268832,95,79.714,True,cl
2433,Chile,CHL,2015,3.9866807,96,80.008,True,cl
2434,Chile,CHL,2016,4.2297626,95,80.295,True,cl
2435,Chile,CHL,2017,4.570498,93,80.61,True,cl
2436,Chile,CHL,2018,4.6545115,95,80.559,False,cl
2437,Chile,CHL,2019,4.75196,96,80.324,False,cl
2438,Chile,CHL,2020,5.500388,93,79.349,False,cl
2439,Chile,CHL,2021,5.1712313,95,78.876,False,cl
2440,Bahrain,BHR,2000,2.3711853,97,74.673,True,bh
2441,Bahrain,BHR,2001,2.4987836,99,74.942,True,bh
2442,Bahrain,BHR,2002,2.6211064,98,75.209,True,bh
2443,Bahrain,BHR,2003,2.563934,97,75.486,True,bh
2444,Bahrain,BHR,2004,2.3555398,98,75.787,True,bh
2445,Bahrain,BHR,2005,2.2769961,98,76.125,True,bh
2446,Bahrain,BHR,2006,2.1571062,98,76.51,True,bh
2447,Bahrain,BHR,2007,2.1173725,97,76.952,True,bh
2448,Bahrain,BHR,2008,2.0890796,97,77.457,True,bh
2449,Bahrain,BHR,2009,2.86231,98,78.016,True,bh
2450,Bahrain,BHR,2010,2.666263,99,78.593,True,bh
2451,Bahrain,BHR,2011,2.5251853,99,79.141,True,bh
2452,Bahrain,BHR,2012,2.683481,99,79.622,True,bh
2453,Bahrain,BHR,2013,2.8083627,99,79.998,True,bh
2454,Bahrain,BHR,2014,2.8672535,98,80.214,True,bh
2455,Bahrain,BHR,2015,3.235803,98,80.338,True,bh
2456,Bahrain,BHR,2016,2.9826899,99,80.407,True,bh
2457,Bahrain,BHR,2017,2.566788,97,80.407,True,bh
2458,Bahrain,BHR,2018,2.4282796,99,80.412,True,bh
2459,Bahrain,BHR,2019,2.3075154,99,80.471,True,bh
2460,Bahrain,BHR,2020,2.961184,98,78.683,False,bh
2461,Egypt,EGY,2000,1.732069,98,67.332,True,eg
2462,Egypt,EGY,2001,1.8480024,99,67.612,True,eg
2463,Egypt,EGY,2002,1.8990773,97,67.846,True,eg
2464,Egypt,EGY,2003,1.6676879,98,68.045,True,eg
2465,Egypt,EGY,2004,1.5791299,97,68.211,True,eg
2466,Egypt,EGY,2005,1.5893116,98,68.355,True,eg
2467,Egypt,EGY,2006,1.7442728,98,68.493,True,eg
2468,Egypt,EGY,2007,1.5685594,98,68.627,True,eg
2469,Egypt,EGY,2008,1.5361136,97,68.761,True,eg
2470,Egypt,EGY,2009,1.5346106,97,68.915,True,eg
2471,Egypt,EGY,2010,1.3676873,97,69.078,True,eg
2472,Egypt,EGY,2011,1.4746011,96,69.232,True,eg
2473,Egypt,EGY,2012,1.352302,93,69.464,True,eg
2474,Egypt,EGY,2013,1.4390453,97,69.632,True,eg
2475,Egypt,EGY,2014,1.4845539,94,69.911,True,eg
2476,Egypt,EGY,2015,1.6673297,93,70.135,True,eg
2477,Egypt,EGY,2016,1.6556838,95,70.437,True,eg
2478,Egypt,EGY,2017,1.7446686,94,70.709,True,eg
2479,Egypt,EGY,2018,1.4215319,95,70.974,True,eg
2480,Egypt,EGY,2019,1.3639891,95,71.213,True,eg
2481,Egypt,EGY,2020,1.3935779,94,69.79,False,eg
2482,Fiji,FJI,2000,2.6313322,90,66.194,True,fj
2483,Fiji,FJI,2001,2.0865433,91,66.205,True,fj
2484,Fiji,FJI,2002,2.201779,93,65.492,False,fj
2485,Fiji,FJI,2003,2.2232654,94,65.653,True,fj
2486,Fiji,FJI,2004,2.2177188,95,65.841,True,fj
2487,Fiji,FJI,2005,2.4168482,96,65.983,True,fj
2488,Fiji,FJI,2006,2.4755113,98,66.126,True,fj
2489,Fiji,FJI,2007,2.4681818,99,66.161,True,fj
2490,Fiji,FJI,2008,2.2114437,99,66.32,True,fj
2491,Fiji,FJI,2009,2.192371,99,66.347,True,fj
2492,Fiji,FJI,2010,2.1831138,99,66.778,True,fj
2493,Fiji,FJI,2011,1.8899345,99,66.88,True,fj
2494,Fiji,FJI,2012,1.9140371,99,65.812,False,fj
2495,Fiji,FJI,2013,1.87162,99,66.545,True,fj
2496,Fiji,FJI,2014,2.0661068,99,66.581,True,fj
2497,Fiji,FJI,2015,2.0984786,99,66.48,False,fj
2498,Fiji,FJI,2016,2.0958652,99,66.657,True,fj
2499,Fiji,FJI,2017,2.1107094,99,67.06,True,fj
2500,Fiji,FJI,2018,2.4531004,99,66.965,False,fj
2501,Fiji,FJI,2019,2.4952652,99,67.009,True,fj
2502,Fiji,FJI,2020,2.569455,99,66.924,False,fj
2503,Israel,ISR,2000,4.2885118,93,79.18,True,il
2504,Israel,ISR,2001,4.527584,92,79.479,True,il
2505,Israel,ISR,2002,4.5744324,90,79.514,True,il
2506,Israel,ISR,2003,4.428958,93,79.819,True,il
2507,Israel,ISR,2004,4.337618,95,80.305,True,il
2508,Israel,ISR,2005,4.2655745,93,80.394,True,il
2509,Israel,ISR,2006,4.304341,95,80.786,True,il
2510,Israel,ISR,2007,4.1677165,95,80.953,True,il
2511,Israel,ISR,2008,4.258444,94,81.283,True,il
2512,Israel,ISR,2009,4.3156996,96,81.818,True,il
2513,Israel,ISR,2010,4.394281,95,81.974,True,il
2514,Israel,ISR,2011,4.3539762,94,81.989,True,il
2515,Israel,ISR,2012,4.433099,94,81.985,False,il
2516,Israel,ISR,2013,4.4662457,96,82.354,True,il
2517,Israel,ISR,2014,4.4962974,95,82.361,True,il
2518,Israel,ISR,2015,4.5027485,95,82.254,False,il
2519,Israel,ISR,2016,4.5360293,94,82.612,True,il
2520,Israel,ISR,2017,4.622548,98,82.699,True,il
2521,Israel,ISR,2018,4.712128,98,82.918,True,il
2522,Israel,ISR,2019,4.8316865,98,82.905,False,il
2523,Israel,ISR,2020,5.892725,98,82.7,False,il
2524,Kazakhstan,KAZ,2000,2.1195815,97,63.793,True,kz
2525,Kazakhstan,KAZ,2001,1.9661661,95,64.108,True,kz
2526,Kazakhstan,KAZ,2002,1.9337814,95,64.441,True,kz
2527,Kazakhstan,KAZ,2003,2.0405986,99,64.753,True,kz
2528,Kazakhstan,KAZ,2004,2.3200507,82,65.04,True,kz
2529,Kazakhstan,KAZ,2005,2.532491,98,65.356,True,kz
2530,Kazakhstan,KAZ,2006,2.3139343,99,65.722,True,kz
2531,Kazakhstan,KAZ,2007,1.7914923,93,66.18,True,kz
2532,Kazakhstan,KAZ,2008,2.2662606,99,66.759,True,kz
2533,Kazakhstan,KAZ,2009,2.6560695,98,67.46,True,kz
2534,Kazakhstan,KAZ,2010,1.8439952,99,68.257,True,kz
2535,Kazakhstan,KAZ,2011,1.8424386,99,69.108,True,kz
2536,Kazakhstan,KAZ,2012,2.0698888,99,69.939,True,kz
2537,Kazakhstan,KAZ,2013,1.8469955,98,70.719,True,kz
2538,Kazakhstan,KAZ,2014,2.1333134,95,71.415,True,kz
2539,Kazakhstan,KAZ,2015,1.9199071,98,72.024,True,kz
2540,Kazakhstan,KAZ,2016,2.0402517,82,72.549,True,kz
2541,Kazakhstan,KAZ,2017,1.8926705,99,72.996,True,kz
2542,Kazakhstan,KAZ,2018,1.7142966,98,73.369,True,kz
2543,Kazakhstan,KAZ,2019,1.6707524,97,73.658,True,kz
2544,Kazakhstan,KAZ,2020,2.5067427,88,71.195,False,kz
2545,Bangladesh,BGD,2000,0.594499,82,62.049,True,bd
2546,Bangladesh,BGD,2001,0.45552713,85,62.836,True,bd
2547,Bangladesh,BGD,2002,0.5584031,83,63.591,True,bd
2548,Bangladesh,BGD,2003,0.5776223,87,64.288,True,bd
2549,Bangladesh,BGD,2004,0.5715778,99,64.912,True,bd
2550,Bangladesh,BGD,2005,0.5357493,93,65.509,True,bd
2551,Bangladesh,BGD,2006,0.57358545,94,66.048,True,bd
2552,Bangladesh,BGD,2007,0.5852715,94,66.458,True,bd
2553,Bangladesh,BGD,2008,0.5309494,96,67.047,True,bd
2554,Bangladesh,BGD,2009,0.52135736,97,67.527,True,bd
2555,Bangladesh,BGD,2010,0.5637702,94,68.009,True,bd
2556,Bangladesh,BGD,2011,0.5777701,96,68.499,True,bd
2557,Bangladesh,BGD,2012,0.5626394,94,68.989,True,bd
2558,Bangladesh,BGD,2013,0.52380127,96,69.487,True,bd
2559,Bangladesh,BGD,2014,0.5055705,97,70.016,True,bd
2560,Bangladesh,BGD,2015,0.46532738,98,70.543,True,bd
2561,Bangladesh,BGD,2016,0.5696853,98,71.075,True,bd
2562,Bangladesh,BGD,2017,0.5911361,98,71.606,True,bd
2563,Bangladesh,BGD,2018,0.5695854,98,72.122,True,bd
2564,Bangladesh,BGD,2019,0.5186628,98,72.625,True,bd
2565,Bangladesh,BGD,2020,0.47426897,98,71.421,False,bd
2566,Costa Rica,CRI,2000,4.2621865,88,77.317,True,cr
2567,Costa Rica,CRI,2001,4.2442007,91,77.609,True,cr
2568,Costa Rica,CRI,2002,4.5927887,94,77.939,True,cr
2569,Costa Rica,CRI,2003,4.625784,88,78.214,True,cr
2570,Costa Rica,CRI,2004,4.376973,90,78.512,True,cr
2571,Costa Rica,CRI,2005,4.262261,91,78.877,True,cr
2572,Costa Rica,CRI,2006,4.584882,89,79.049,True,cr
2573,Costa Rica,CRI,2007,4.632399,89,79.098,True,cr
2574,Costa Rica,CRI,2008,5.0651355,90,79.18,True,cr
2575,Costa Rica,CRI,2009,5.576232,86,79.372,True,cr
2576,Costa Rica,CRI,2010,5.806444,88,79.354,False,cr
2577,Costa Rica,CRI,2011,5.7010665,85,79.624,True,cr
2578,Costa Rica,CRI,2012,5.503479,91,79.925,True,cr
2579,Costa Rica,CRI,2013,5.454456,95,80.189,True,cr
2580,Costa Rica,CRI,2014,5.442919,91,80.231,True,cr
2581,Costa Rica,CRI,2015,5.519826,92,80.407,True,cr
2582,Costa Rica,CRI,2016,5.3652883,97,79.988,False,cr
2583,Costa Rica,CRI,2017,5.178897,96,79.994,True,cr
2584,Costa Rica,CRI,2018,5.274534,94,80.09,True,cr
2585,Costa Rica,CRI,2019,5.237997,95,80.296,True,cr
2586,Costa Rica,CRI,2020,5.6406593,97,79.725,False,cr
2587,Turkey,TUR,2000,2.8368304,85,71.931,True,tr
2588,Turkey,TUR,2001,3.2871456,88,72.271,True,tr
2589,Turkey,TUR,2002,3.5422971,78,72.605,True,tr
2590,Turkey,TUR,2003,3.5705225,68,72.906,True,tr
2591,Turkey,TUR,2004,3.520443,85,73.223,True,tr
2592,Turkey,TUR,2005,3.3154197,90,73.51,True,tr
2593,Turkey,TUR,2006,3.543041,90,73.804,True,tr
2594,Turkey,TUR,2007,3.6026225,96,74.129,True,tr
2595,Turkey,TUR,2008,3.792845,96,74.38,True,tr
2596,Turkey,TUR,2009,4.422915,96,74.679,True,tr
2597,Turkey,TUR,2010,3.9159365,97,74.964,True,tr
2598,Turkey,TUR,2011,3.6818266,97,74.823,False,tr
2599,Turkey,TUR,2012,3.5187309,97,75.552,True,tr
2600,Turkey,TUR,2013,3.4247046,98,76.171,True,tr
2601,Turkey,TUR,2014,3.356575,96,76.452,True,tr
2602,Turkey,TUR,2015,3.2166688,97,76.539,True,tr
2603,Turkey,TUR,2016,3.3610125,98,76.595,True,tr
2604,Turkey,TUR,2017,3.2481048,96,77.037,True,tr
2605,Turkey,TUR,2018,3.190965,98,77.454,True,tr
2606,Turkey,TUR,2019,3.3867435,99,77.737,True,tr
2607,Turkey,TUR,2020,3.6410346,98,76.525,False,tr
2608,Turkmenistan,TKM,2000,1.9021184,97,64.931,True,tm
2609,Turkmenistan,TKM,2001,1.6674873,95,65.325,True,tm
2610,Turkmenistan,TKM,2002,1.4387548,98,65.593,True,tm
2611,Turkmenistan,TKM,2003,1.6026695,83,65.854,True,tm
2612,Turkmenistan,TKM,2004,1.4328083,97,66.055,True,tm
2613,Turkmenistan,TKM,2005,1.1956204,99,66.275,True,tm
2614,Turkmenistan,TKM,2006,0.9142512,98,66.574,True,tm
2615,Turkmenistan,TKM,2007,0.8208648,98,67.02,True,tm
2616,Turkmenistan,TKM,2008,0.55995965,96,67.584,True,tm
2617,Turkmenistan,TKM,2009,0.6906,96,68.155,True,tm
2618,Turkmenistan,TKM,2010,0.78008586,96,68.608,True,tm
2619,Turkmenistan,TKM,2011,0.84371674,97,68.87,True,tm
2620,Turkmenistan,TKM,2012,0.9002872,97,68.961,True,tm
2621,Turkmenistan,TKM,2013,1.1230121,98,68.968,True,tm
2622,Turkmenistan,TKM,2014,1.161961,98,69.001,True,tm
2623,Turkmenistan,TKM,2015,1.225456,99,69.061,True,tm
2624,Turkmenistan,TKM,2016,1.0673645,98,69.142,True,tm
2625,Turkmenistan,TKM,2017,1.2664558,99,69.19,True,tm
2626,Turkmenistan,TKM,2018,1.0021124,99,69.272,True,tm
2627,Turkmenistan,TKM,2019,1.0093405,99,69.405,True,tm
2628,Turkmenistan,TKM,2020,1.0081952,98,68.846,False,tm
2629,Kenya,KEN,2000,0.68693274,82,56.084,True,ke
2630,Kenya,KEN,2001,0.7510755,80,56.501,True,ke
2631,Kenya,KEN,2002,0.7558437,84,56.759,True,ke
2632,Kenya,KEN,2003,0.7881085,73,57.369,True,ke
2633,Kenya,KEN,2004,0.7946892,73,57.947,True,ke
2634,Kenya,KEN,2005,0.8251021,76,58.51,True,ke
2635,Kenya,KEN,2006,0.8378908,80,59.059,True,ke
2636,Kenya,KEN,2007,0.92616576,81,59.407,True,ke
2637,Kenya,KEN,2008,1.1541038,88,59.955,True,ke
2638,Kenya,KEN,2009,1.4598949,88,60.483,True,ke
2639,Kenya,KEN,2010,1.5606275,90,60.915,True,ke
2640,Kenya,KEN,2011,1.6056616,96,61.283,True,ke
2641,Kenya,KEN,2012,1.6262444,94,61.537,True,ke
2642,Kenya,KEN,2013,1.6609136,87,61.729,True,ke
2643,Kenya,KEN,2014,1.8376821,92,61.99,True,ke
2644,Kenya,KEN,2015,1.923885,89,62.279,True,ke
2645,Kenya,KEN,2016,2.0352907,89,62.526,True,ke
2646,Kenya,KEN,2017,1.7115644,82,62.725,True,ke
2647,Kenya,KEN,2018,1.7670722,92,62.825,True,ke
2648,Kenya,KEN,2019,2.0051956,91,62.939,True,ke
2649,Kenya,KEN,2020,2.034275,89,61.596,False,ke
2650,Austria,AUT,2000,6.825787,81,78.235,True,at
2651,Austria,AUT,2001,6.826498,84,78.718,True,at
2652,Austria,AUT,2002,6.8993406,83,78.846,True,at
2653,Austria,AUT,2003,6.9826856,84,78.849,True,at
2654,Austria,AUT,2004,6.996103,83,79.362,True,at
2655,Austria,AUT,2005,6.9941993,86,79.52,True,at
2656,Austria,AUT,2006,6.9434433,83,79.965,True,at
2657,Austria,AUT,2007,6.9392724,85,80.166,True,at
2658,Austria,AUT,2008,7.1763206,83,80.363,True,at
2659,Austria,AUT,2009,7.449177,83,80.206,False,at
2660,Austria,AUT,2010,7.3995786,86,80.463,True,at
2661,Austria,AUT,2011,7.287898,89,80.828,True,at
2662,Austria,AUT,2012,7.432511,92,80.841,True,at
2663,Austria,AUT,2013,7.4231286,95,81.078,True,at
2664,Austria,AUT,2014,7.5186386,98,81.39,True,at
2665,Austria,AUT,2015,7.511853,93,81.159,False,at
2666,Austria,AUT,2016,7.49086,87,81.592,True,at
2667,Austria,AUT,2017,7.665049,90,81.639,True,at
2668,Austria,AUT,2018,7.705019,85,81.686,True,at
2669,Austria,AUT,2019,7.8467526,85,81.907,True,at
2670,Austria,AUT,2020,8.763134,85,81.804,False,at
2671,North Macedonia,MKD,2000,4.7122073,95,72.569,True,mk
2672,North Macedonia,MKD,2001,4.5578985,91,73.006,True,mk
2673,North Macedonia,MKD,2002,4.731206,96,72.709,False,mk
2674,North Macedonia,MKD,2003,4.953981,96,73.047,True,mk
2675,North Macedonia,MKD,2004,4.7195916,94,73.448,True,mk
2676,North Macedonia,MKD,2005,4.3757925,97,73.608,True,mk
2677,North Macedonia,MKD,2006,4.21516,93,73.791,True,mk
2678,North Macedonia,MKD,2007,4.0400763,95,73.742,False,mk
2679,North Macedonia,MKD,2008,4.232447,95,74.436,True,mk
2680,North Macedonia,MKD,2009,4.09192,96,74.469,True,mk
2681,North Macedonia,MKD,2010,4.0665727,95,75.037,True,mk
2682,North Macedonia,MKD,2011,4.0569944,96,75.142,True,mk
2683,North Macedonia,MKD,2012,4.134964,95,75.043,False,mk
2684,North Macedonia,MKD,2013,4.411117,98,75.583,True,mk
2685,North Macedonia,MKD,2014,4.018718,95,75.633,True,mk
2686,North Macedonia,MKD,2015,4.1193013,91,75.629,False,mk
2687,North Macedonia,MKD,2016,4.060734,95,75.571,False,mk
2688,North Macedonia,MKD,2017,3.7567494,91,76.152,True,mk
2689,North Macedonia,MKD,2018,3.757305,92,76.883,True,mk
2690,North Macedonia,MKD,2019,4.257456,92,76.835,False,mk
2691,North Macedonia,MKD,2020,4.764907,84,74.469,False,mk
2692,Cameroon,CMR,2000,0.64510846,62,53.338,True,cm
2693,Cameroon,CMR,2001,0.7802825,63,53.598,True,cm
2694,Cameroon,CMR,2002,0.8917552,66,53.922,True,cm
2695,Cameroon,CMR,2003,0.8576715,73,54.253,True,cm
2696,Cameroon,CMR,2004,0.7055355,73,54.578,True,cm
2697,Cameroon,CMR,2005,0.65208685,80,54.904,True,cm
2698,Cameroon,CMR,2006,0.64810383,81,55.301,True,cm
2699,Cameroon,CMR,2007,0.5689299,82,55.71,True,cm
2700,Cameroon,CMR,2008,0.55071974,84,56.116,True,cm
2701,Cameroon,CMR,2009,0.44800827,80,56.486,True,cm
2702,Cameroon,CMR,2010,0.40635523,84,56.965,True,cm
2703,Cameroon,CMR,2011,0.5729565,82,57.482,True,cm
2704,Cameroon,CMR,2012,0.6400877,85,58.17,True,cm
2705,Cameroon,CMR,2013,0.4803811,89,58.73,True,cm
2706,Cameroon,CMR,2014,0.5897738,83,59.13,True,cm
2707,Cameroon,CMR,2015,0.36383638,78,59.687,True,cm
2708,Cameroon,CMR,2016,0.3659307,75,60.293,True,cm
2709,Cameroon,CMR,2017,0.14120807,74,60.817,True,cm
2710,Cameroon,CMR,2018,0.35133773,67,61.189,True,cm
2711,Cameroon,CMR,2019,0.40687224,67,61.695,True,cm
2712,Cameroon,CMR,2020,0.613348,69,61.674,False,cm
2713,Poland,POL,2000,3.6070292,98,73.645,True,pl
2714,Poland,POL,2001,3.9864473,98,74.177,True,pl
2715,Poland,POL,2002,4.244381,99,74.518,True,pl
2716,Poland,POL,2003,4.0827384,99,74.772,True,pl
2717,Poland,POL,2004,3.9589922,99,74.943,True,pl
2718,Poland,POL,2005,3.9790819,99,75.127,True,pl
2719,Poland,POL,2006,4.002596,99,75.25,True,pl
2720,Poland,POL,2007,4.092941,99,75.414,True,pl
2721,Poland,POL,2008,4.539928,99,75.583,True,pl
2722,Poland,POL,2009,4.726372,99,75.906,True,pl
2723,Poland,POL,2010,4.5751305,99,76.282,True,pl
2724,Poland,POL,2011,4.432069,99,76.568,True,pl
2725,Poland,POL,2012,4.3460746,99,76.775,True,pl
2726,Poland,POL,2013,4.509336,99,77.076,True,pl
2727,Poland,POL,2014,4.4665337,98,77.312,True,pl
2728,Poland,POL,2015,4.4337,98,77.589,True,pl
2729,Poland,POL,2016,4.496538,98,77.639,True,pl
2730,Poland,POL,2017,4.51487,96,77.716,True,pl
2731,Poland,POL,2018,4.4980946,95,77.623,False,pl
2732,Poland,POL,2019,4.6020656,95,77.921,True,pl
2733,Poland,POL,2020,4.6681657,90,76.595,False,pl
2734,Albania,ALB,2000,2.7658346,97,74.826,True,al
2735,Albania,ALB,2001,2.753284,97,75.083,True,al
2736,Albania,ALB,2002,2.5886788,98,75.299,True,al
2737,Albania,ALB,2003,2.6703534,97,75.557,True,al
2738,Albania,ALB,2004,2.820827,97,75.951,True,al
2739,Albania,ALB,2005,2.6653178,98,76.427,True,al
2740,Albania,ALB,2006,2.5593107,97,76.994,True,al
2741,Albania,ALB,2007,2.435714,98,77.691,True,al
2742,Albania,ALB,2008,2.2712636,99,78.248,True,al
2743,Albania,ALB,2009,2.3380678,98,78.509,True,al
2744,Albania,ALB,2010,2.3787456,99,78.414,False,al
2745,Albania,ALB,2011,2.365557,99,78.303,False,al
2746,Albania,ALB,2012,2.4551868,99,78.084,False,al
2747,Albania,ALB,2013,2.5777507,99,77.995,False,al
2748,Albania,ALB,2014,2.5936265,98,78.029,True,al
2749,Albania,ALB,2015,2.731354,99,78.358,True,al
2750,Albania,ALB,2016,2.8037071,98,78.643,True,al
2751,Albania,ALB,2017,2.6750803,99,78.9,True,al
2752,Albania,ALB,2018,2.8232512,99,79.238,True,al
2753,Albania,ALB,2019,2.8673038,99,79.467,True,al
2754,Albania,ALB,2020,2.9346557,98,77.824,False,al
2755,Trinidad and Tobago,TTO,2000,1.5669965,90,68.629,True,tt
2756,Trinidad and Tobago,TTO,2001,1.7426655,91,68.874,True,tt
2757,Trinidad and Tobago,TTO,2002,1.9659958,96,69.232,True,tt
2758,Trinidad and Tobago,TTO,2003,1.9043714,91,69.454,True,tt
2759,Trinidad and Tobago,TTO,2004,1.8575668,94,69.879,True,tt
2760,Trinidad and Tobago,TTO,2005,2.1462986,95,70.185,True,tt
2761,Trinidad and Tobago,TTO,2006,1.8640686,92,70.437,True,tt
2762,Trinidad and Tobago,TTO,2007,1.918196,88,70.797,True,tt
2763,Trinidad and Tobago,TTO,2008,1.7478144,90,71.117,True,tt
2764,Trinidad and Tobago,TTO,2009,2.6116276,90,71.404,True,tt
2765,Trinidad and Tobago,TTO,2010,2.4467359,90,71.809,True,tt
2766,Trinidad and Tobago,TTO,2011,2.354909,90,72.232,True,tt
2767,Trinidad and Tobago,TTO,2012,2.3786001,92,72.513,True,tt
2768,Trinidad and Tobago,TTO,2013,2.5885165,92,72.785,True,tt
2769,Trinidad and Tobago,TTO,2014,2.6124911,92,72.898,True,tt
2770,Trinidad and Tobago,TTO,2015,3.100256,96,72.882,False,tt
2771,Trinidad and Tobago,TTO,2016,3.4262989,97,72.935,True,tt
2772,Trinidad and Tobago,TTO,2017,3.5321538,89,72.984,True,tt
2773,Trinidad and Tobago,TTO,2018,3.2306545,99,72.658,False,tt
2774,Trinidad and Tobago,TTO,2019,3.1361215,93,72.836,True,tt
2775,Trinidad and Tobago,TTO,2020,3.3808107,96,72.645,False,tt
2776,Mauritius,MUS,2000,1.5500642,88,71.76,True,mu
2777,Mauritius,MUS,2001,1.5924461,92,71.985,True,mu
2778,Mauritius,MUS,2002,1.709673,88,72.055,True,mu
2779,Mauritius,MUS,2003,1.6913064,99,72.307,True,mu
2780,Mauritius,MUS,2004,1.8272343,98,72.546,True,mu
2781,Mauritius,MUS,2005,1.7179749,97,72.644,True,mu
2782,Mauritius,MUS,2006,1.6400527,97,72.781,True,mu
2783,Mauritius,MUS,2007,1.492953,97,72.886,True,mu
2784,Mauritius,MUS,2008,1.4083917,99,73.124,True,mu
2785,Mauritius,MUS,2009,1.6011586,99,73.26,True,mu
2786,Mauritius,MUS,2010,2.0217028,99,73.647,True,mu
2787,Mauritius,MUS,2011,1.7717099,98,74.068,True,mu
2788,Mauritius,MUS,2012,1.9007317,98,74.33,True,mu
2789,Mauritius,MUS,2013,1.9576905,98,74.43,True,mu
2790,Mauritius,MUS,2014,2.476304,97,74.614,True,mu
2791,Mauritius,MUS,2015,2.3754907,97,74.673,True,mu
2792,Mauritius,MUS,2016,2.5174036,96,74.85,True,mu
2793,Mauritius,MUS,2017,2.559041,94,75.024,True,mu
2794,Mauritius,MUS,2018,2.5779142,97,74.491,False,mu
2795,Mauritius,MUS,2019,2.9168732,96,74.181,False,mu
2796,Mauritius,MUS,2020,3.476014,93,74.657,True,mu
2797,Dominica,DMA,2000,3.360238,99,71.715,True,dm
2798,Dominica,DMA,2001,2.5710046,99,71.862,True,dm
2799,Dominica,DMA,2002,2.4364097,98,71.927,True,dm
2800,Dominica,DMA,2003,2.701722,99,71.942,True,dm
2801,Dominica,DMA,2004,2.5728858,99,71.987,True,dm
2802,Dominica,DMA,2005,2.7943416,98,72.016,True,dm
2803,Dominica,DMA,2006,2.6950173,95,72.007,False,dm
2804,Dominica,DMA,2007,2.5205073,96,71.901,False,dm
2805,Dominica,DMA,2008,2.6149223,96,71.945,True,dm
2806,Dominica,DMA,2009,2.672587,99,71.835,False,dm
2807,Dominica,DMA,2010,2.9594958,98,71.68,False,dm
2808,Dominica,DMA,2011,3.151067,98,71.517,False,dm
2809,Dominica,DMA,2012,3.4805615,97,71.391,False,dm
2810,Dominica,DMA,2013,3.281415,96,71.228,False,dm
2811,Dominica,DMA,2014,3.2111645,97,71.189,False,dm
2812,Dominica,DMA,2015,3.2526877,98,69.968,False,dm
2813,Dominica,DMA,2016,3.3305173,99,71.189,True,dm
2814,Dominica,DMA,2017,3.6428084,91,68.62,False,dm
2815,Dominica,DMA,2018,4.036623,94,71.378,True,dm
2816,Dominica,DMA,2019,3.3079667,99,71.305,False,dm
2817,Dominica,DMA,2020,3.516347,96,71.269,False,dm
2818,Guyana,GUY,2000,1.7883087,88,64.075,True,gy
2819,Guyana,GUY,2001,1.6322231,85,64.38,True,gy
2820,Guyana,GUY,2002,1.7353736,91,64.183,False,gy
2821,Guyana,GUY,2003,1.7290844,90,64.117,False,gy
2822,Guyana,GUY,2004,1.7398032,91,64.214,True,gy
2823,Guyana,GUY,2005,1.7805722,93,64.392,True,gy
2824,Guyana,GUY,2006,1.6519676,93,64.848,True,gy
2825,Guyana,GUY,2007,1.6837045,94,65.462,True,gy
2826,Guyana,GUY,2008,1.6949198,93,65.721,True,gy
2827,Guyana,GUY,2009,1.8804125,98,66.03,True,gy
2828,Guyana,GUY,2010,1.8193433,95,66.204,True,gy
2829,Guyana,GUY,2011,2.0270114,93,66.469,True,gy
2830,Guyana,GUY,2012,1.7970781,97,66.443,False,gy
